DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-27 12:09:00,79.13333333333334,10,60,10,nan
2024-02-27 12:10:00,80.68333333333334,9,60,9,nan
2024-02-27 12:11:00,82.48333333333333,9,60,9,nan
2024-02-27 12:12:00,82.53333333333333,9,60,9,nan
2024-02-27 12:13:00,77.5,10,60,10,nan
2024-02-27 12:14:00,80.8,11,60,11,nan
2024-02-27 12:15:00,80.76666666666667,6,60,6,nan
2024-02-27 12:16:00,81.38333333333334,10,60,10,nan
2024-02-27 12:17:00,85.35,7,60,7,nan
2024-02-27 12:18:00,83.03333333333333,8,60,8,nan
2024-02-27 12:19:00,80.08333333333333,6,60,6,nan
2024-02-27 12:20:00,83.28333333333333,10,60,10,nan
2024-02-27 12:21:00,91.73333333333333,8,60,8,nan
2024-02-27 12:22:00,91.83333333333333,8,60,8,nan
2024-02-27 12:23:00,97.11666666666666,9,60,9,nan
2024-02-27 12:24:00,85.06666666666666,11,60,11,nan
2024-02-27 12:25:00,74.88333333333334,8,60,8,nan
2024-02-27 12:26:00,74.56666666666666,7,60,7,nan
2024-02-27 12:27:00,78.15,7,60,7,nan
2024-02-27 12:28:00,81.51666666666667,10,60,10,nan
2024-02-27 12:29:00,85.18333333333334,8,60,8,nan
2024-02-27 12:30:00,82.78333333333333,9,60,9,nan
2024-02-27 12:31:00,82.61666666666666,10,60,10,nan
2024-02-27 12:32:00,80.25,8,60,8,nan
2024-02-27 12:33:00,82.16666666666667,7,60,7,nan
2024-02-27 12:34:00,82.45,8,60,8,nan
2024-02-27 12:35:00,83.15,9,60,9,nan
2024-02-27 12:36:00,83.43333333333334,9,60,9,nan
2024-02-27 12:37:00,84.1,8,60,8,nan
2024-02-27 12:38:00,86.65,9,60,9,nan
2024-02-27 12:39:00,84.06666666666666,7,60,7,nan
2024-02-27 12:40:00,86.98333333333333,8,60,8,nan
2024-02-27 12:41:00,83.71666666666667,9,60,9,nan
2024-02-27 12:42:00,86.26666666666667,8,60,8,nan
2024-02-27 12:43:00,84.21666666666667,8,60,8,nan
2024-02-27 12:44:00,83.41666666666667,9,60,9,nan
2024-02-27 12:45:00,80.83333333333333,7,60,7,nan
2024-02-27 12:46:00,82.33333333333333,6,60,6,nan
2024-02-27 12:47:00,82.93333333333334,10,60,10,nan
2024-02-27 12:48:00,81.95,8,60,8,nan
2024-02-27 12:49:00,79.58333333333333,8,60,8,nan
2024-02-27 12:50:00,75.03333333333333,9,60,9,nan
2024-02-27 12:51:00,77.86666666666666,10,60,10,nan
2024-02-27 12:52:00,70.35,7,60,7,nan
2024-02-27 12:53:00,75.71666666666667,9,60,9,nan
2024-02-27 12:54:00,76.3,7,60,7,nan
2024-02-27 12:55:00,76.95,9,60,9,nan
2024-02-27 12:56:00,79.5,8,60,8,nan
2024-02-27 12:57:00,77.36666666666666,9,60,9,nan
2024-02-27 12:58:00,77.73333333333333,8,60,8,nan
2024-02-27 12:59:00,78.63333333333334,8,60,8,nan
2024-02-27 13:00:00,77.55,11,60,11,nan
2024-02-27 13:01:00,77.93333333333334,5,60,5,nan
2024-02-27 13:02:00,78.36666666666666,9,60,9,nan
2024-02-27 13:03:00,68.48333333333333,8,60,8,nan
2024-02-27 13:04:00,74.0,9,60,9,nan
2024-02-27 13:05:00,76.6,6,60,6,nan
2024-02-27 13:06:00,74.7,6,60,6,nan
2024-02-27 13:07:00,72.95,7,60,7,nan
2024-02-27 13:08:00,76.5,10,60,10,nan
2024-02-27 13:09:00,77.9,6,60,6,nan
2024-02-27 13:10:00,81.83333333333333,9,60,9,nan
2024-02-27 13:11:00,77.2,9,60,9,nan
2024-02-27 13:12:00,79.85,7,60,7,nan
2024-02-27 13:13:00,83.35,7,60,7,nan
2024-02-27 13:14:00,78.2,9,60,9,nan
2024-02-27 13:15:00,82.21666666666667,11,60,11,nan
2024-02-27 13:16:00,81.38333333333334,10,60,10,nan
2024-02-27 13:17:00,79.88333333333334,10,60,10,nan
2024-02-27 13:18:00,81.45,9,60,9,nan
2024-02-27 13:19:00,78.55,9,60,9,nan
2024-02-27 13:20:00,80.96666666666667,9,60,9,nan
2024-02-27 13:21:00,76.66666666666667,9,60,9,nan
2024-02-27 13:22:00,80.26666666666667,8,60,8,nan
2024-02-27 13:23:00,77.48333333333333,10,60,10,nan
2024-02-27 13:24:00,76.63333333333334,10,60,10,nan
2024-02-27 13:25:00,75.36666666666666,11,60,11,nan
2024-02-27 13:26:00,77.05,7,60,7,nan
2024-02-27 13:27:00,77.3,8,60,8,nan
2024-02-27 13:28:00,77.91666666666667,8,60,8,nan
2024-02-27 13:29:00,74.51666666666667,7,60,7,nan
2024-02-27 13:30:00,74.76666666666667,8,60,8,nan
2024-02-27 13:31:00,77.01666666666667,9,60,9,nan
2024-02-27 13:32:00,74.98333333333333,6,60,6,nan
2024-02-27 13:33:00,77.3,6,60,6,nan
2024-02-27 13:34:00,75.71666666666667,9,60,9,nan
2024-02-27 13:35:00,74.76666666666667,8,60,8,nan
2024-02-27 13:36:00,75.51666666666667,6,60,6,nan
2024-02-27 13:37:00,81.05,7,60,7,nan
2024-02-27 13:38:00,79.85,11,60,11,nan
2024-02-27 13:39:00,77.18333333333334,6,60,6,nan
2024-02-27 13:40:00,75.73333333333333,6,60,6,nan
2024-02-27 13:41:00,74.8,8,60,8,nan
2024-02-27 13:42:00,72.76666666666667,5,60,5,nan
2024-02-27 13:43:00,71.76666666666667,8,60,8,nan
2024-02-27 13:44:00,72.83333333333333,8,60,8,nan
2024-02-27 13:45:00,77.05,10,60,10,nan
2024-02-27 13:46:00,72.06666666666666,10,60,10,nan
2024-02-27 13:47:00,71.83333333333333,6,60,6,nan
2024-02-27 13:48:00,75.78333333333333,8,60,8,nan
2024-02-27 13:49:00,74.33333333333333,8,60,8,nan
2024-02-27 13:50:00,75.83333333333333,7,60,7,nan
2024-02-27 13:51:00,79.05,8,60,8,nan
2024-02-27 13:52:00,71.51666666666667,7,60,7,nan
2024-02-27 13:53:00,74.36666666666666,9,60,9,nan
2024-02-27 13:54:00,74.83333333333333,6,60,6,nan
2024-02-27 13:55:00,75.21666666666667,6,60,6,nan
2024-02-27 13:56:00,74.68333333333334,9,60,9,nan
2024-02-27 13:57:00,75.01666666666667,7,60,7,nan
2024-02-27 13:58:00,74.96666666666667,10,60,10,nan
2024-02-27 13:59:00,72.5,7,60,7,nan
2024-02-27 14:00:00,73.41666666666667,6,60,6,nan
2024-02-27 14:01:00,75.03333333333333,7,60,7,nan
2024-02-27 14:02:00,74.26666666666667,5,60,5,nan
2024-02-27 14:03:00,78.8,7,60,7,nan
2024-02-27 14:04:00,73.45,11,60,11,nan
2024-02-27 14:05:00,77.48333333333333,10,60,10,nan
2024-02-27 14:06:00,79.23333333333333,7,60,7,nan
2024-02-27 14:07:00,71.76666666666667,10,60,10,nan
2024-02-27 14:08:00,77.56666666666666,10,60,10,nan
2024-02-27 14:09:00,66.21666666666667,8,60,8,nan
2024-02-27 14:10:00,65.01666666666667,8,60,8,nan
2024-02-27 14:11:00,69.08333333333333,8,60,8,nan
2024-02-27 14:12:00,67.13333333333334,5,60,5,nan
2024-02-27 14:13:00,67.63333333333334,7,60,7,nan
2024-02-27 14:14:00,68.08333333333333,10,60,10,nan
2024-02-27 14:15:00,69.6,5,60,5,nan
2024-02-27 14:16:00,68.15,6,60,6,nan
2024-02-27 14:17:00,68.38333333333334,5,60,5,nan
2024-02-27 14:18:00,70.56666666666666,7,60,7,nan
2024-02-27 14:19:00,70.53333333333333,6,60,6,nan
2024-02-27 14:20:00,73.98333333333333,9,60,9,nan
2024-02-27 14:21:00,73.16666666666667,8,60,8,nan
2024-02-27 14:22:00,70.5,7,60,7,nan
2024-02-27 14:23:00,69.93333333333334,7,60,7,nan
2024-02-27 14:24:00,76.26666666666667,9,60,9,nan
2024-02-27 14:25:00,75.11666666666666,8,60,8,nan
2024-02-27 14:26:00,77.31666666666666,9,60,9,nan
2024-02-27 14:27:00,74.5,10,60,10,nan
2024-02-27 14:28:00,73.68333333333334,9,60,9,nan
2024-02-27 14:29:00,80.73333333333333,7,60,7,nan
2024-02-27 14:30:00,82.0,7,60,7,nan
2024-02-27 14:31:00,86.83333333333333,10,60,10,nan
2024-02-27 14:32:00,118.51666666666667,11,60,11,nan
2024-02-27 14:33:00,115.37142857142857,6,35,11,nan
2024-02-27 14:34:00,99.3,11,60,11,nan
2024-02-27 14:35:00,83.6,9,60,9,nan
2024-02-27 14:36:00,89.13333333333334,10,60,10,nan
2024-02-27 14:37:00,85.05,11,60,11,nan
2024-02-27 14:38:00,74.4,9,60,9,nan
2024-02-27 14:39:00,82.78333333333333,11,60,11,nan
2024-02-27 14:40:00,86.08333333333333,9,60,9,nan
2024-02-27 14:41:00,90.81666666666666,10,60,10,nan
2024-02-27 14:42:00,90.01666666666667,11,60,11,nan
2024-02-27 14:43:00,85.65,7,60,7,nan
2024-02-27 14:44:00,90.01666666666667,12,60,12,nan
2024-02-27 14:45:00,90.61666666666666,8,60,8,nan
2024-02-27 14:46:00,98.1,8,60,8,nan
2024-02-27 14:47:00,98.15,11,60,11,nan
2024-02-27 14:48:00,87.38333333333334,9,60,9,nan
2024-02-27 14:49:00,83.41666666666667,10,60,10,nan
2024-02-27 14:50:00,74.4,5,30,10,nan
2024-02-27 14:51:00,87.46666666666667,7,60,7,nan
2024-02-27 14:52:00,84.28333333333333,7,60,7,nan
2024-02-27 14:53:00,85.91666666666667,9,60,9,nan
2024-02-27 14:54:00,85.5,8,60,8,nan
2024-02-27 14:55:00,88.95,10,60,10,nan
2024-02-27 14:56:00,93.3,9,60,9,nan
2024-02-27 14:57:00,87.23333333333333,11,60,11,nan
2024-02-27 14:58:00,85.68333333333334,8,60,8,nan
2024-02-27 14:59:00,87.8,7,60,7,nan
2024-02-27 15:00:00,84.36666666666666,9,60,9,nan
2024-02-27 15:01:00,80.41666666666667,11,60,11,nan
2024-02-27 15:02:00,90.56666666666666,11,60,11,nan
2024-02-27 15:03:00,87.93333333333334,9,60,9,nan
2024-02-27 15:04:00,90.11666666666666,9,60,9,nan
2024-02-27 15:05:00,93.28333333333333,5,60,5,nan
2024-02-27 15:06:00,90.35,7,60,7,nan
2024-02-27 15:07:00,89.3,9,60,9,nan
2024-02-27 15:08:00,87.56666666666666,9,60,9,nan
2024-02-27 15:09:00,90.53333333333333,9,60,9,nan
2024-02-27 15:10:00,88.85,10,60,10,nan
2024-02-27 15:11:00,87.28333333333333,10,60,10,nan
2024-02-27 15:12:00,89.1,5,60,5,nan
2024-02-27 15:13:00,92.31666666666666,11,60,11,nan
2024-02-27 15:14:00,83.88333333333334,11,60,11,nan
2024-02-27 15:15:00,86.15,8,60,8,nan
2024-02-27 15:16:00,94.33333333333333,9,60,9,nan
2024-02-27 15:17:00,79.25,8,60,8,nan
2024-02-27 15:18:00,77.76666666666667,9,60,9,nan
2024-02-27 15:19:00,77.88,7,50,9,nan
2024-02-27 15:20:00,88.41666666666667,7,60,7,nan
2024-02-27 15:21:00,88.05,10,60,10,nan
2024-02-27 15:22:00,84.1,7,60,7,nan
2024-02-27 15:23:00,86.95,6,60,6,nan
2024-02-27 15:24:00,89.43333333333334,8,60,8,nan
2024-02-27 15:25:00,96.43333333333334,11,60,11,nan
2024-02-27 15:26:00,97.7,8,60,8,nan
2024-02-27 15:27:00,93.18333333333334,9,60,9,nan
2024-02-27 15:28:00,90.76666666666667,10,60,10,nan
2024-02-27 15:29:00,82.45,10,60,10,nan
2024-02-27 15:30:00,83.55,9,60,9,nan
2024-02-27 15:31:00,84.16666666666667,6,60,6,nan
2024-02-27 15:32:00,87.98333333333333,9,60,9,nan
2024-02-27 15:33:00,79.65,9,60,9,nan
2024-02-27 15:34:00,77.76666666666667,9,60,9,nan
2024-02-27 15:35:00,82.58333333333333,6,60,6,nan
2024-02-27 15:36:00,82.58333333333333,10,60,10,nan
2024-02-27 15:37:00,82.9,10,60,10,nan
2024-02-27 15:38:00,79.36666666666666,7,60,7,nan
2024-02-27 15:39:00,79.85,9,60,9,nan
2024-02-27 15:40:00,79.7,7,60,7,nan
2024-02-27 15:41:00,78.83333333333333,9,60,9,nan
2024-02-27 15:42:00,78.96666666666667,8,60,8,nan
2024-02-27 15:43:00,79.1,10,60,10,nan
2024-02-27 15:44:00,75.15,9,60,9,nan
2024-02-27 15:45:00,74.45,9,60,9,nan
2024-02-27 15:46:00,76.36666666666666,6,60,6,nan
2024-02-27 15:47:00,74.46666666666667,7,60,7,nan
2024-02-27 15:48:00,72.5,6,60,6,nan
2024-02-27 15:49:00,74.5,8,60,8,nan
2024-02-27 15:50:00,74.38333333333334,6,60,6,nan
2024-02-27 15:51:00,77.31666666666666,8,60,8,nan
2024-02-27 15:52:00,86.93333333333334,8,60,8,nan
2024-02-27 15:53:00,78.2,8,60,8,nan
2024-02-27 15:54:00,76.18333333333334,10,60,10,nan
2024-02-27 15:55:00,78.4888888888889,6,45,8,nan
2024-02-27 15:56:00,73.9,10,60,10,nan
2024-02-27 15:57:00,87.31666666666666,10,60,10,nan
2024-02-27 15:58:00,83.61666666666666,7,60,7,nan
2024-02-27 15:59:00,83.35,8,60,8,nan
2024-02-27 16:00:00,78.38333333333334,6,60,6,nan
2024-02-27 16:01:00,77.63333333333334,7,60,7,nan
2024-02-27 16:02:00,78.31666666666666,7,60,7,nan
2024-02-27 16:03:00,72.7,11,60,11,nan
2024-02-27 16:04:00,75.91666666666667,6,60,6,nan
2024-02-27 16:05:00,78.35,8,60,8,nan
2024-02-27 16:06:00,89.06666666666666,12,60,12,nan
2024-02-27 16:07:00,85.25,11,60,11,nan
2024-02-27 16:08:00,90.86666666666666,11,60,11,nan
2024-02-27 16:09:00,116.18181818181819,5,22,11,nan
2024-02-27 16:10:00,77.46511627906976,8,43,11,nan
2024-02-27 16:11:00,76.76666666666667,8,60,8,nan
2024-02-27 16:12:00,79.05,8,60,8,nan
2024-02-27 16:13:00,80.75,6,60,6,nan
2024-02-27 16:14:00,83.91666666666667,8,60,8,nan
2024-02-27 16:15:00,83.53333333333333,10,60,10,nan
2024-02-27 16:16:00,79.43333333333334,9,60,9,nan
2024-02-27 16:17:00,84.2,11,60,11,nan
2024-02-27 16:18:00,85.2,6,60,6,nan
2024-02-27 16:19:00,85.28333333333333,7,60,7,nan
2024-02-27 16:20:00,85.38333333333334,8,60,8,nan
2024-02-27 16:21:00,86.66666666666667,8,60,8,nan
2024-02-27 16:22:00,87.75,8,60,8,nan
2024-02-27 16:23:00,89.36666666666666,9,60,9,nan
2024-02-27 16:24:00,79.9,9,60,9,nan
2024-02-27 16:25:00,76.25,10,60,10,nan
2024-02-27 16:26:00,75.13333333333334,8,60,8,nan
2024-02-27 16:27:00,76.3,9,60,9,nan
2024-02-27 16:28:00,78.25,9,60,9,nan
2024-02-27 16:29:00,79.43333333333334,7,60,7,nan
2024-02-27 16:30:00,77.23333333333333,8,60,8,nan
2024-02-27 16:31:00,79.85,5,60,5,nan
2024-02-27 16:32:00,80.7,10,60,10,nan
2024-02-27 16:33:00,81.33333333333333,5,60,5,nan
2024-02-27 16:34:00,81.41666666666667,7,60,7,nan
2024-02-27 16:35:00,79.01666666666667,7,60,7,nan
2024-02-27 16:36:00,80.66666666666667,10,60,10,nan
2024-02-27 16:37:00,79.06666666666666,8,60,8,nan
2024-02-27 16:38:00,77.8,8,60,8,nan
2024-02-27 16:39:00,93.06666666666666,3,15,11,nan
2024-02-27 16:40:00,88.34,9,50,11,nan
2024-02-27 16:41:00,79.8,8,60,8,nan
2024-02-27 16:42:00,77.4,7,60,7,nan
2024-02-27 16:43:00,75.38333333333334,7,60,7,nan
2024-02-27 16:44:00,78.1,8,60,8,nan
2024-02-27 16:45:00,77.86666666666666,5,60,5,nan
2024-02-27 16:46:00,77.88333333333334,6,60,6,nan
2024-02-27 16:47:00,79.96666666666667,8,60,8,nan
2024-02-27 16:48:00,75.71666666666667,6,60,6,nan
2024-02-27 16:49:00,75.5,7,60,7,nan
2024-02-27 16:50:00,73.9,8,60,8,nan
2024-02-27 16:51:00,73.55,4,60,4,nan
2024-02-27 16:52:00,72.61666666666666,6,60,6,nan
2024-02-27 16:53:00,77.48333333333333,9,60,9,nan
2024-02-27 16:54:00,89.32,9,50,11,nan
2024-02-27 16:55:00,72.92727272727272,8,55,9,nan
2024-02-27 16:56:00,71.18333333333334,6,60,6,nan
2024-02-27 16:57:00,76.88333333333334,11,60,11,nan
2024-02-27 16:58:00,72.63333333333334,7,60,7,nan
2024-02-27 16:59:00,74.35,8,60,8,nan
2024-02-27 17:00:00,80.8,9,60,9,nan
2024-02-27 17:01:00,83.68333333333334,9,60,9,nan
2024-02-27 17:02:00,79.65,10,60,10,nan
2024-02-27 17:03:00,89.21666666666667,11,60,11,nan
2024-02-27 17:04:00,86.33333333333333,11,60,11,nan
2024-02-27 17:05:00,85.25,9,60,9,nan
2024-02-27 17:06:00,77.98333333333333,10,60,10,nan
2024-02-27 17:07:00,69.95,8,60,8,nan
2024-02-27 17:08:00,68.71666666666667,9,60,9,nan
2024-02-27 17:09:00,70.83333333333333,5,60,5,nan
2024-02-27 17:10:00,72.61666666666666,8,60,8,nan
2024-02-27 17:11:00,70.55,6,60,6,nan
2024-02-27 17:12:00,72.18333333333334,8,60,8,nan
2024-02-27 17:13:00,67.8,10,60,10,nan
2024-02-27 17:14:00,72.35,10,60,10,nan
2024-02-27 17:15:00,70.48333333333333,6,60,6,nan
2024-02-27 17:16:00,81.18333333333334,10,60,10,nan
2024-02-27 17:17:00,83.68333333333334,8,60,8,nan
2024-02-27 17:18:00,75.06666666666666,10,60,10,nan
2024-02-27 17:19:00,78.13333333333334,9,60,9,nan
2024-02-27 17:20:00,76.9,10,60,10,nan
2024-02-27 17:21:00,71.48333333333333,6,60,6,nan
2024-02-27 17:22:00,70.55,7,60,7,nan
2024-02-27 17:23:00,72.91666666666667,7,60,7,nan
2024-02-27 17:24:00,75.93333333333334,8,60,8,nan
2024-02-27 17:25:00,70.91666666666667,6,60,6,nan
2024-02-27 17:26:00,78.05,11,60,11,nan
2024-02-27 17:27:00,78.53333333333333,7,60,7,nan
2024-02-27 17:28:00,76.43333333333334,7,60,7,nan
2024-02-27 17:29:00,79.85,6,40,9,nan
2024-02-27 17:30:00,68.68333333333334,8,60,8,nan
2024-02-27 17:31:00,72.45,7,60,7,nan
2024-02-27 17:32:00,79.38333333333334,11,60,11,nan
2024-02-27 17:33:00,78.48333333333333,10,60,10,nan
2024-02-27 17:34:00,80.68333333333334,11,60,11,nan
2024-02-27 17:35:00,76.73333333333333,10,60,10,nan
2024-02-27 17:36:00,72.06666666666666,10,60,10,nan
2024-02-27 17:37:00,70.45,9,60,9,nan
2024-02-27 17:38:00,71.43333333333334,9,60,9,nan
2024-02-27 17:39:00,73.95,7,60,7,nan
2024-02-27 17:40:00,75.28333333333333,8,60,8,nan
2024-02-27 17:41:00,73.91666666666667,9,60,9,nan
2024-02-27 17:42:00,77.5,9,60,9,nan
2024-02-27 17:43:00,78.36666666666666,10,60,10,nan
2024-02-27 17:44:00,78.76666666666667,8,60,8,nan
2024-02-27 17:45:00,81.45,7,60,7,nan
2024-02-27 17:46:00,76.46666666666667,10,60,10,nan
2024-02-27 17:47:00,70.1,8,60,8,nan
2024-02-27 17:48:00,72.28333333333333,5,60,5,nan
2024-02-27 17:49:00,74.90384615384616,8,52,9,nan
2024-02-27 17:50:00,82.97368421052632,6,38,9,nan
2024-02-27 17:51:00,76.96666666666667,7,60,7,nan
2024-02-27 17:52:00,74.5,7,32,10,nan
2024-02-27 17:53:00,81.6842105263158,6,38,11,nan
2024-02-27 17:54:00,72.26666666666667,9,60,9,nan
2024-02-27 17:55:00,75.12,9,50,11,nan
2024-02-27 17:56:00,71.93333333333334,11,60,11,nan
2024-02-27 17:57:00,78.11666666666666,11,60,11,nan
2024-02-27 17:58:00,83.23333333333333,8,60,8,nan
2024-02-27 17:59:00,77.63333333333334,7,60,7,nan
2024-02-27 18:00:00,80.35,10,60,10,nan
2024-02-27 18:01:00,72.86666666666666,5,60,5,nan
2024-02-27 18:02:00,74.41666666666667,10,60,10,nan
2024-02-27 18:03:00,80.28333333333333,9,60,9,nan
2024-02-27 18:04:00,78.85,11,60,11,nan
2024-02-27 18:05:00,71.8,10,60,10,nan
2024-02-27 18:06:00,79.83333333333333,10,60,10,nan
2024-02-27 18:07:00,78.25,11,60,11,nan
2024-02-27 18:08:00,82.03333333333333,10,60,10,nan
2024-02-27 18:09:00,72.9,6,50,8,nan
2024-02-27 18:10:00,74.2,8,60,8,nan
2024-02-27 18:11:00,69.06666666666666,7,60,7,nan
2024-02-27 18:12:00,76.14545454545454,9,55,10,nan
2024-02-27 18:13:00,71.66666666666667,8,60,8,nan
2024-02-27 18:14:00,73.72727272727273,9,55,10,nan
2024-02-27 18:15:00,74.26666666666667,10,60,10,nan
2024-02-27 18:16:00,73.56666666666666,10,60,10,nan
2024-02-27 18:17:00,70.35,9,60,9,nan
2024-02-27 18:18:00,72.91666666666667,8,60,8,nan
2024-02-27 18:19:00,70.71666666666667,6,60,6,nan
2024-02-27 18:20:00,72.73333333333333,8,60,8,nan
2024-02-27 18:21:00,77.65,11,60,11,nan
2024-02-27 18:22:00,68.85,8,60,8,nan
2024-02-27 18:23:00,83.625,7,40,11,nan
2024-02-27 18:24:00,88.66666666666667,9,60,9,nan
2024-02-27 18:25:00,94.4,11,60,11,nan
2024-02-27 18:26:00,94.81666666666666,10,60,10,nan
2024-02-27 18:27:00,72.6,8,60,8,nan
2024-02-27 18:28:00,78.43333333333334,10,60,10,nan
2024-02-27 18:29:00,78.58333333333333,11,60,11,nan
2024-02-27 18:30:00,75.55,10,60,10,nan
2024-02-27 18:31:00,81.01666666666667,9,60,9,nan
2024-02-27 18:32:00,72.33333333333333,8,60,8,nan
2024-02-27 18:33:00,84.85,12,60,12,nan
2024-02-27 18:34:00,95.48333333333333,11,60,11,nan
2024-02-27 18:35:00,80.36666666666666,9,60,9,nan
2024-02-27 18:36:00,82.16666666666667,7,60,7,nan
2024-02-27 18:37:00,78.58333333333333,10,60,10,nan
2024-02-27 18:38:00,70.45,9,60,9,nan
2024-02-27 18:39:00,77.08333333333333,7,60,7,nan
2024-02-27 18:40:00,82.53333333333333,8,60,8,nan
2024-02-27 18:41:00,82.8,6,60,6,nan
2024-02-27 18:42:00,77.18333333333334,8,60,8,nan
2024-02-27 18:43:00,69.26666666666667,9,60,9,nan
2024-02-27 18:44:00,68.9,8,60,8,nan
2024-02-27 18:45:00,72.98333333333333,8,60,8,nan
2024-02-27 18:46:00,71.35,6,60,6,nan
2024-02-27 18:47:00,67.46666666666667,9,60,9,nan
2024-02-27 18:48:00,76.0,11,60,11,nan
2024-02-27 18:49:00,73.13333333333334,5,60,5,nan
2024-02-27 18:50:00,74.03333333333333,5,60,5,nan
2024-02-27 18:51:00,80.5,9,60,9,nan
2024-02-27 18:52:00,71.98333333333333,9,60,9,nan
2024-02-27 18:53:00,78.11666666666666,12,60,12,nan
2024-02-27 18:54:00,73.5,8,60,8,nan
2024-02-27 18:55:00,73.33333333333333,9,60,9,nan
2024-02-27 18:56:00,69.51666666666667,9,60,9,nan
2024-02-27 18:57:00,79.93333333333334,10,60,10,nan
2024-02-27 18:58:00,77.3,9,60,9,nan
2024-02-27 18:59:00,82.75,9,60,9,nan
2024-02-27 19:00:00,93.33333333333333,11,60,11,nan
2024-02-27 19:01:00,71.11666666666666,10,60,10,nan
2024-02-27 19:02:00,67.21666666666667,7,60,7,nan
2024-02-27 19:03:00,75.21666666666667,10,60,10,nan
2024-02-27 19:04:00,74.5,9,60,9,nan
2024-02-27 19:05:00,67.23333333333333,8,60,8,nan
2024-02-27 19:06:00,75.08333333333333,9,60,9,nan
2024-02-27 19:07:00,78.55,9,60,9,nan
2024-02-27 19:08:00,85.85,8,60,8,nan
2024-02-27 19:09:00,78.66666666666667,9,60,9,nan
2024-02-27 19:10:00,76.61666666666666,8,60,8,nan
2024-02-27 19:11:00,78.25,7,60,7,nan
2024-02-27 19:12:00,78.45,11,60,11,nan
2024-02-27 19:13:00,90.4,11,60,11,nan
2024-02-27 19:14:00,126.18181818181819,10,55,11,nan
2024-02-27 19:15:00,133.11666666666667,8,60,8,nan
2024-02-27 19:16:00,119.15789473684211,11,57,11,nan
2024-02-27 19:17:00,69.63636363636364,5,33,8,nan
2024-02-27 19:18:00,77.26666666666667,9,60,9,nan
2024-02-27 19:19:00,86.11666666666666,9,60,9,nan
2024-02-27 19:20:00,80.45,10,60,10,nan
2024-02-27 19:21:00,91.21666666666667,7,60,7,nan
2024-02-27 19:22:00,97.63333333333334,11,60,11,nan
2024-02-27 19:23:00,103.95,11,60,11,nan
2024-02-27 19:24:00,85.56666666666666,8,60,8,nan
2024-02-27 19:25:00,91.18333333333334,8,60,8,nan
2024-02-27 19:26:00,93.28333333333333,8,60,8,nan
2024-02-27 19:27:00,77.31666666666666,10,60,10,nan
2024-02-27 19:28:00,80.8,10,60,10,nan
2024-02-27 19:29:00,85.23333333333333,11,60,11,nan
2024-02-27 19:30:00,96.05,11,60,11,nan
2024-02-27 19:31:00,120.98333333333333,10,60,10,nan
2024-02-27 19:32:00,125.63333333333334,11,60,11,nan
2024-02-27 19:33:00,130.2972972972973,7,37,11,nan
2024-02-27 19:34:00,127.8,8,50,10,nan
2024-02-27 19:35:00,,0,0,8,nan
2024-02-27 19:36:00,,0,3,10,nan
2024-02-27 19:37:00,73.11666666666666,9,60,9,nan
2024-02-27 19:38:00,70.8,10,60,10,nan
2024-02-27 19:39:00,67.63333333333334,6,60,6,nan
2024-02-27 19:40:00,73.43636363636364,10,55,11,nan
2024-02-27 19:41:00,80.9,10,60,10,nan
2024-02-27 19:42:00,84.55,8,60,8,nan
2024-02-27 19:43:00,81.11666666666666,10,60,10,nan
2024-02-27 19:44:00,92.95,11,60,11,nan
2024-02-27 19:45:00,114.34375,7,32,11,nan
2024-02-27 19:46:00,,1,8,11,nan
2024-02-27 19:47:00,88.25,8,60,8,nan
2024-02-27 19:48:00,81.18333333333334,7,60,7,nan
2024-02-27 19:49:00,82.31666666666666,6,60,6,nan
2024-02-27 19:50:00,83.36666666666666,7,60,7,nan
2024-02-27 19:51:00,88.48333333333333,10,60,10,nan
2024-02-27 19:52:00,83.2,5,60,5,nan
2024-02-27 19:53:00,83.01666666666667,9,60,9,nan
2024-02-27 19:54:00,80.9,8,60,8,nan
2024-02-27 19:55:00,74.85,8,60,8,nan
2024-02-27 19:56:00,78.63333333333334,8,60,8,nan
2024-02-27 19:57:00,87.58333333333333,9,60,9,nan
2024-02-27 19:58:00,75.54545454545455,8,55,9,nan
2024-02-27 19:59:00,74.66666666666667,11,60,11,nan
2024-02-27 20:00:00,82.1,5,60,5,nan
2024-02-27 20:01:00,83.5,10,60,10,nan
2024-02-27 20:02:00,78.76666666666667,6,60,6,nan
2024-02-27 20:03:00,77.63333333333334,8,60,8,nan
2024-02-27 20:04:00,82.93333333333334,5,60,5,nan
2024-02-27 20:05:00,74.75,6,60,6,nan
2024-02-27 20:06:00,74.57777777777778,7,45,10,nan
2024-02-27 20:07:00,86.4,11,60,11,nan
2024-02-27 20:08:00,97.91666666666667,11,60,11,nan
2024-02-27 20:09:00,96.43333333333334,10,60,10,nan
2024-02-27 20:10:00,89.25,7,60,7,nan
2024-02-27 20:11:00,87.5,6,60,6,nan
2024-02-27 20:12:00,70.55,10,60,10,nan
2024-02-27 20:13:00,75.84615384615384,10,52,11,nan
2024-02-27 20:14:00,67.22413793103448,9,58,10,nan
2024-02-27 20:15:00,67.55,5,60,5,nan
2024-02-27 20:16:00,72.15,8,60,8,nan
