Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
E074,5.0,2023-12-18,2023-12-18,Monday,2023-12-19,Tuesday,2023-12-19 07:32:30,2023-12-19 10:53:00,2023-12-19 07:27:30,2023-12-19 10:53:00,false,false,200.5,176.0,205.0,0.8365853658536585,89.0,452.5,653.0,5.0,0.0,0.0,29.0,2.0,44.0,12.0,87.0,5.0,45.0,14.0,29.0,,,,,,,false
E074,6.0,2023-12-19,2023-12-19,Tuesday,2023-12-20,Tuesday,2023-12-19 23:47:00,2023-12-20 07:49:00,2023-12-19 23:41:30,2023-12-20 07:49:00,true,true,482.0,430.0,487.0,0.8726899383983573,96.0,-13.0,469.0,5.5,0.0,0.0,57.0,3.0,60.0,34.0,270.0,12.0,100.0,35.0,57.0,,,,,,,false
E074,7.0,2023-12-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,8.0,2023-12-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,9.0,2023-12-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,10.0,2023-12-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,11.0,2023-12-24,2023-12-24,Sunday,2023-12-25,Monday,2023-12-25 01:22:00,2023-12-25 07:48:30,2023-12-25 01:14:00,2023-12-25 07:48:30,true,true,386.5,347.0,394.0,0.8616751269035533,92.0,82.0,468.5,8.0,0.0,0.0,47.0,5.0,107.0,21.0,139.0,11.0,101.0,21.0,47.0,,,,,,,false
E074,12.0,2023-12-25,2023-12-25,Monday,2023-12-26,Tuesday,2023-12-26 02:12:00,2023-12-26 07:51:00,2023-12-26 02:03:30,2023-12-26 07:51:00,true,true,339.0,311.0,347.0,0.8731988472622478,93.0,132.0,471.0,8.5,0.0,0.0,36.0,3.0,39.0,14.0,201.0,5.0,71.0,16.0,36.0,,,,,,,false
E074,13.0,2023-12-26,2023-12-26,Tuesday,2023-12-27,Wednesday,2023-12-27 02:27:30,2023-12-27 08:15:00,2023-12-27 02:27:00,2023-12-27 08:19:30,true,true,347.5,323.0,352.0,0.9048295454545454,96.0,147.5,495.0,0.5,4.5,4.0,29.0,3.0,43.0,17.0,189.0,9.0,91.0,19.0,29.0,,,,,,,false
E074,14.0,2023-12-27,2023-12-27,Wednesday,2023-12-28,Thursday,2023-12-28 01:15:30,2023-12-28 10:35:30,2023-12-28 01:06:30,2023-12-28 10:35:30,true,true,560.0,500.0,569.0,0.8629173989455184,91.0,75.5,635.5,9.0,0.0,0.0,69.0,3.0,116.0,27.0,260.0,13.0,124.0,29.0,69.0,,,,,,,false
E074,15.0,2023-12-28,2023-12-28,Thursday,2023-12-28,Thursday,2023-12-28 13:36:30,2023-12-28 15:01:00,2023-12-28 13:36:30,2023-12-28 15:01:00,false,false,84.5,83.0,84.0,0.9940476190476192,99.0,-623.5,901.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,83.0,0.0,0.0,1.0,1.0,false
E074,15.0,2023-12-28,2023-12-28,Thursday,2023-12-29,Friday,2023-12-29 06:02:30,2023-12-29 12:38:30,2023-12-29 06:02:30,2023-12-29 12:43:30,true,true,396.0,347.0,401.0,0.8528678304239401,94.0,362.5,758.5,0.0,5.0,5.0,54.0,3.0,73.0,30.0,220.0,5.0,54.0,27.0,54.0,,,,,,,false
E074,16.0,2023-12-29,2023-12-29,Friday,2023-12-29,Friday,2023-12-29 19:57:30,2023-12-29 21:13:00,2023-12-29 19:57:30,2023-12-29 21:13:00,false,false,75.5,70.0,75.0,0.94,93.0,-242.5,1273.0,0.0,0.0,0.0,5.0,,,,,,,,,0.0,70.0,0.0,0.0,1.0,5.0,false
E074,17.0,2023-12-30,2023-12-30,Saturday,2023-12-30,Saturday,2023-12-30 13:49:30,2023-12-30 17:47:30,2023-12-30 13:45:00,2023-12-30 17:47:30,false,true,238.0,217.0,242.0,0.8801652892561983,95.0,-610.5,1067.5,4.5,0.0,0.0,25.0,2.0,44.0,10.0,146.0,3.0,27.0,8.0,25.0,,,,,,,false
E074,17.0,2023-12-30,2023-12-30,Saturday,2023-12-31,Saturday,2023-12-30 23:38:30,2023-12-31 08:47:30,2023-12-30 23:34:00,2023-12-31 08:47:30,true,true,549.0,489.0,553.0,0.8770343580470162,96.0,-21.5,527.5,4.5,0.0,0.0,64.0,6.0,87.0,29.0,297.0,9.0,105.0,29.0,64.0,,,,,,,false
E074,18.0,2023-12-31,2023-12-31,Sunday,2024-01-01,Monday,2024-01-01 07:48:00,2024-01-01 13:18:00,2024-01-01 07:41:00,2024-01-01 13:26:00,true,true,330.0,308.0,345.0,0.8492753623188406,97.0,468.0,798.0,7.0,8.0,4.0,37.0,4.0,45.0,16.0,179.0,9.0,84.0,21.0,37.0,,,,,,,false
E074,19.0,2024-01-01,2024-01-01,Monday,2024-01-02,Tuesday,2024-01-02 02:36:30,2024-01-02 08:49:00,2024-01-02 02:36:30,2024-01-02 08:49:00,true,true,372.5,318.0,372.0,0.8561827956989247,91.0,156.5,529.0,0.0,0.0,0.0,54.0,4.0,73.0,19.0,174.0,9.0,71.0,16.0,54.0,,,,,,,false
E074,20.0,2024-01-02,2024-01-02,Tuesday,2024-01-02,Tuesday,2024-01-02 11:51:00,2024-01-02 14:00:30,2024-01-02 11:51:00,2024-01-02 14:00:30,false,false,129.5,129.0,129.0,1.003875968992248,100.0,711.0,840.5,0.0,0.0,0.0,0.0,,,,,,,,,0.0,129.0,0.0,0.0,0.0,0.0,false
E074,20.0,2024-01-02,2024-01-02,Tuesday,2024-01-03,Wednesday,2024-01-03 02:33:00,2024-01-03 08:56:30,2024-01-03 02:16:00,2024-01-03 08:56:30,true,true,383.5,349.0,400.0,0.83125,93.0,153.0,536.5,17.0,0.0,0.0,51.0,2.0,49.0,21.0,202.0,12.0,98.0,27.0,51.0,,,,,,,false
E074,21.0,2024-01-03,2024-01-03,Wednesday,2024-01-03,Wednesday,2024-01-03 17:32:30,2024-01-03 19:08:30,2024-01-03 17:29:30,2024-01-03 19:08:30,false,false,96.0,91.0,99.0,0.8888888888888888,92.0,-387.5,1148.5,3.0,0.0,0.0,8.0,,,,,,,,,0.0,91.0,1.0,3.0,3.0,5.0,false
E074,22.0,2024-01-04,2024-01-04,Thursday,2024-01-04,Thursday,2024-01-04 15:39:30,2024-01-04 18:18:00,2024-01-04 15:38:30,2024-01-04 18:18:00,false,true,158.5,147.0,159.0,0.9213836477987422,92.0,-500.5,1098.0,1.0,0.0,0.0,12.0,,,,,,,,,0.0,147.0,3.0,4.0,5.0,8.0,false
E074,23.0,2024-01-05,2024-01-05,Friday,2024-01-05,Friday,2024-01-05 08:13:00,2024-01-05 15:35:30,2024-01-05 08:12:30,2024-01-05 15:39:30,false,true,442.5,368.0,447.0,0.8131991051454138,90.0,493.0,935.5,0.5,4.0,0.0,79.0,1.0,28.0,20.0,270.0,5.0,70.0,19.0,79.0,,,,,,,false
E074,24.0,2024-01-06,2024-01-06,Saturday,2024-01-06,Saturday,2024-01-06 11:33:00,2024-01-06 18:09:00,2024-01-06 11:27:00,2024-01-06 18:09:00,false,true,396.0,371.0,402.0,0.9079601990049752,98.0,693.0,1089.0,6.0,0.0,0.0,31.0,5.0,82.0,23.0,212.0,11.0,77.0,27.0,31.0,,,,,,,false
E074,24.0,2024-01-06,2024-01-06,Saturday,2024-01-07,Saturday,2024-01-06 23:51:00,2024-01-07 08:50:00,2024-01-06 23:37:30,2024-01-07 08:50:00,true,true,539.0,481.0,552.0,0.8478260869565217,94.0,-9.0,530.0,13.5,0.0,0.0,71.0,3.0,58.0,31.0,302.0,20.0,121.0,41.0,71.0,,,,,,,false
E074,25.0,2024-01-07,2024-01-07,Sunday,2024-01-08,Monday,2024-01-08 02:32:00,2024-01-08 08:33:30,2024-01-08 02:22:00,2024-01-08 08:38:30,true,true,361.5,332.0,376.0,0.8444148936170213,94.0,152.0,513.5,10.0,5.0,1.0,44.0,2.0,77.0,13.0,160.0,11.0,95.0,21.0,44.0,,,,,,,false
E074,26.0,2024-01-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,27.0,2024-01-09,2024-01-09,Tuesday,2024-01-10,Wednesday,2024-01-10 02:29:30,2024-01-10 11:51:30,2024-01-10 02:29:00,2024-01-10 11:51:30,true,true,562.0,471.0,562.0,0.8380782918149466,91.0,149.5,711.5,0.5,0.0,0.0,91.0,5.0,68.0,32.0,324.0,11.0,79.0,28.0,91.0,,,,,,,false
E074,28.0,2024-01-10,2024-01-10,Wednesday,2024-01-11,Thursday,2024-01-11 02:46:00,2024-01-11 07:50:30,2024-01-11 02:42:00,2024-01-11 07:58:30,true,true,304.5,272.0,316.0,0.8243670886075949,95.0,166.0,470.5,4.0,8.0,0.0,44.0,3.0,46.0,12.0,162.0,8.0,64.0,14.0,44.0,,,,,,,false
E074,29.0,2024-01-11,2024-01-11,Thursday,2024-01-11,Thursday,2024-01-11 13:10:00,2024-01-11 14:30:30,2024-01-11 13:09:00,2024-01-11 14:30:30,false,false,80.5,77.0,81.0,0.9444444444444444,95.0,-650.0,870.5,1.0,0.0,0.0,4.0,,,,,,,,,0.0,77.0,1.0,1.0,3.0,3.0,false
E074,29.0,2024-01-11,2024-01-11,Thursday,2024-01-12,Thursday,2024-01-11 22:35:00,2024-01-12 00:14:00,2024-01-11 22:35:00,2024-01-12 00:14:00,false,true,99.0,88.0,99.0,0.8888888888888888,89.0,-85.0,14.0,0.0,0.0,0.0,11.0,,,,,,,,,0.0,88.0,1.0,1.0,7.0,10.0,false
E074,30.0,2024-01-12,2024-01-12,Friday,2024-01-12,Friday,2024-01-12 17:29:00,2024-01-12 18:30:30,2024-01-12 17:29:00,2024-01-12 18:30:30,false,false,61.5,59.0,61.0,0.9754098360655736,97.0,-391.0,1110.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,59.0,0.0,0.0,1.0,2.0,false
E074,30.0,2024-01-12,2024-01-12,Friday,2024-01-13,Friday,2024-01-12 22:54:00,2024-01-13 11:13:00,2024-01-12 22:53:30,2024-01-13 11:20:30,true,true,739.0,641.0,747.0,0.8473895582329317,96.0,-66.0,673.0,0.5,7.5,1.0,106.0,4.0,67.0,39.0,414.0,17.0,160.0,44.0,106.0,,,,,,,false
E074,31.0,2024-01-13,2024-01-13,Saturday,2024-01-14,Sunday,2024-01-14 05:32:30,2024-01-14 12:38:30,2024-01-14 05:32:00,2024-01-14 12:38:30,true,true,426.0,379.0,426.0,0.8896713615023474,97.0,332.5,758.5,0.5,0.0,0.0,47.0,4.0,57.0,24.0,220.0,13.0,102.0,30.0,47.0,,,,,,,false
E074,32.0,2024-01-14,2024-01-14,Sunday,2024-01-15,Monday,2024-01-15 02:17:00,2024-01-15 08:59:00,2024-01-15 02:05:00,2024-01-15 08:59:00,true,true,402.0,361.0,414.0,0.8429951690821256,91.0,137.0,539.0,12.0,0.0,0.0,53.0,3.0,59.0,24.0,206.0,12.0,96.0,26.0,53.0,,,,,,,false
E074,33.0,2024-01-15,2024-01-15,Monday,2024-01-15,Monday,2024-01-15 15:35:00,2024-01-15 16:41:30,2024-01-15 15:35:00,2024-01-15 16:41:30,false,false,66.5,64.0,66.0,0.9772727272727272,97.0,-505.0,1001.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,64.0,0.0,0.0,1.0,2.0,false
E074,34.0,2024-01-16,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E074,35.0,2024-01-17,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,1.0,2023-12-14,2023-12-14,Thursday,2023-12-15,Friday,2023-12-15 03:47:00,2023-12-15 10:00:00,2023-12-15 03:41:00,2023-12-15 10:16:00,true,true,373.0,360.0,395.0,0.8556962025316456,96.0,227.0,600.0,6.0,16.0,0.0,35.0,3.0,49.0,22.0,192.0,6.0,119.0,20.0,35.0,,,,,,,false
E075,2.0,2023-12-15,2023-12-15,Friday,2023-12-16,Saturday,2023-12-16 00:42:00,2023-12-16 07:15:30,2023-12-16 00:33:00,2023-12-16 07:15:30,true,true,393.5,361.0,402.0,0.8768656716417911,99.0,42.0,435.5,9.0,0.0,0.0,41.0,1.0,42.0,17.0,217.0,9.0,102.0,21.0,41.0,,,,,,,false
E075,3.0,2023-12-16,2023-12-16,Saturday,2023-12-17,Sunday,2023-12-17 02:06:00,2023-12-17 07:27:00,2023-12-17 02:05:30,2023-12-17 07:27:00,true,true,321.0,284.0,321.0,0.8847352024922118,88.0,126.0,447.0,0.5,0.0,0.0,37.0,2.0,62.0,21.0,151.0,6.0,71.0,19.0,37.0,,,,,,,false
E075,4.0,2023-12-17,2023-12-17,Sunday,2023-12-18,Monday,2023-12-18 01:29:00,2023-12-18 08:36:00,2023-12-18 01:15:30,2023-12-18 08:36:00,true,true,427.0,393.0,440.0,0.8636363636363636,98.0,89.0,516.0,13.5,0.0,0.0,47.0,4.0,99.0,25.0,201.0,8.0,93.0,29.0,47.0,,,,,,,false
E075,5.0,2023-12-18,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,6.0,2023-12-19,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,7.0,2023-12-20,2023-12-20,Wednesday,2023-12-21,Thursday,2023-12-21 03:18:00,2023-12-21 08:19:00,2023-12-21 03:12:00,2023-12-21 08:19:00,true,true,301.0,268.0,307.0,0.8534201954397395,96.0,198.0,499.0,6.0,0.0,0.0,39.0,2.0,30.0,16.0,183.0,3.0,55.0,16.0,39.0,,,,,,,false
E075,8.0,2023-12-21,2023-12-21,Thursday,2023-12-22,Friday,2023-12-22 00:23:00,2023-12-22 10:44:00,2023-12-22 00:15:00,2023-12-22 10:44:00,true,true,621.0,576.0,629.0,0.90302066772655,98.0,23.0,644.0,8.0,0.0,0.0,53.0,6.0,77.0,33.0,347.0,11.0,152.0,33.0,53.0,,,,,,,false
E075,9.0,2023-12-22,2023-12-22,Friday,2023-12-23,Saturday,2023-12-23 02:26:00,2023-12-23 06:06:30,2023-12-23 02:25:30,2023-12-23 06:06:30,true,true,220.5,203.0,221.0,0.916289592760181,98.0,146.0,366.5,0.5,0.0,0.0,18.0,3.0,62.0,13.0,77.0,7.0,64.0,16.0,18.0,,,,,,,false
E075,10.0,2023-12-23,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,11.0,2023-12-24,2023-12-24,Sunday,2023-12-25,Monday,2023-12-25 01:59:30,2023-12-25 08:00:00,2023-12-25 01:40:30,2023-12-25 08:16:30,true,true,360.5,351.0,396.0,0.7967171717171717,96.0,119.5,480.0,19.0,16.5,0.0,45.0,3.0,59.0,17.0,224.0,5.0,68.0,17.0,45.0,,,,,,,false
E075,12.0,2023-12-25,2023-12-25,Monday,2023-12-25,Monday,2023-12-25 14:41:00,2023-12-25 16:44:30,2023-12-25 14:41:00,2023-12-25 16:44:30,false,false,123.5,112.0,123.0,0.9146341463414634,91.0,-559.0,1004.5,0.0,0.0,0.0,11.0,,,,,,,,,0.0,112.0,1.0,2.0,3.0,9.0,false
E075,13.0,2023-12-26,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,14.0,2023-12-27,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,15.0,2023-12-28,2023-12-28,Thursday,2023-12-29,Friday,2023-12-29 03:07:30,2023-12-29 09:36:00,2023-12-29 02:55:30,2023-12-29 09:50:00,true,true,388.5,376.0,414.0,0.8466183574879227,97.0,187.5,576.0,12.0,14.0,0.0,38.0,2.0,78.0,18.0,194.0,6.0,104.0,19.0,38.0,,,,,,,false
E075,16.0,2023-12-29,2023-12-29,Friday,2023-12-29,Friday,2023-12-29 17:25:00,2023-12-29 21:09:30,2023-12-29 17:21:00,2023-12-29 21:09:30,false,false,224.5,221.0,228.0,0.9539473684210528,97.0,-395.0,1269.5,4.0,0.0,0.0,7.0,,,,,,,,,0.0,221.0,1.0,4.0,3.0,3.0,false
E075,17.0,2023-12-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,18.0,2023-12-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,19.0,2024-01-01,2024-01-01,Monday,2024-01-02,Monday,2024-01-01 23:50:30,2024-01-02 06:01:30,2024-01-01 23:50:30,2024-01-02 06:01:30,true,true,371.0,334.0,371.0,0.9002695417789758,94.0,-9.5,361.5,0.0,0.0,0.0,37.0,2.0,65.0,16.0,203.0,6.0,66.0,18.0,37.0,,,,,,,false
E075,20.0,2024-01-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,21.0,2024-01-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,22.0,2024-01-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,23.0,2024-01-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,24.0,2024-01-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,25.0,2024-01-07,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,26.0,2024-01-08,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E075,27.0,2024-01-09,2024-01-09,Tuesday,2024-01-10,Wednesday,2024-01-10 02:17:00,2024-01-10 07:12:30,2024-01-10 02:11:00,2024-01-10 07:16:00,true,true,295.5,279.0,305.0,0.8836065573770492,95.0,137.0,432.5,6.0,3.5,1.0,26.0,3.0,73.0,20.0,156.0,3.0,50.0,20.0,26.0,,,,,,,false
E076,1.0,2023-12-14,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,2.0,2023-12-15,2023-12-15,Friday,2023-12-15,Friday,2023-12-15 09:12:00,2023-12-15 12:50:30,2023-12-15 09:12:00,2023-12-15 12:58:00,false,true,218.5,179.0,226.0,0.7588495575221239,81.0,552.0,770.5,0.0,7.5,5.0,47.0,1.0,27.0,19.0,152.0,0.0,0.0,18.0,47.0,,,,,,,false
E076,2.0,2023-12-15,2023-12-15,Friday,2023-12-15,Friday,2023-12-15 19:27:30,2023-12-15 21:23:00,2023-12-15 19:27:30,2023-12-15 21:23:00,false,false,115.5,105.0,115.0,0.917391304347826,91.0,-272.5,1283.0,0.0,0.0,0.0,10.0,,,,,,,,,0.0,105.0,1.0,1.0,4.0,9.0,false
E076,2.0,2023-12-15,2023-12-15,Friday,2023-12-16,Saturday,2023-12-16 02:54:30,2023-12-16 12:24:00,2023-12-16 02:49:30,2023-12-16 12:41:00,true,true,569.5,511.0,591.0,0.8282571912013537,93.0,174.5,744.0,5.0,17.0,1.0,80.0,4.0,138.0,33.0,218.0,17.0,155.0,40.0,80.0,,,,,,,false
E076,3.0,2023-12-16,2023-12-16,Saturday,2023-12-17,Sunday,2023-12-17 04:58:00,2023-12-17 13:26:00,2023-12-17 04:58:00,2023-12-17 13:26:00,true,true,508.0,468.0,508.0,0.9409448818897638,94.0,298.0,806.0,0.0,0.0,10.0,30.0,,,,,,,,,0.0,468.0,3.0,14.0,10.0,26.0,false
E076,4.0,2023-12-17,2023-12-17,Sunday,2023-12-18,Monday,2023-12-18 03:12:00,2023-12-18 10:00:30,2023-12-18 03:04:30,2023-12-18 10:00:30,true,true,408.5,367.0,416.0,0.8641826923076923,96.0,192.0,600.5,7.5,0.0,0.0,49.0,4.0,97.0,28.0,170.0,9.0,100.0,31.0,49.0,,,,,,,false
E076,5.0,2023-12-18,2023-12-18,Monday,2023-12-18,Monday,2023-12-18 11:25:30,2023-12-18 12:37:00,2023-12-18 11:25:30,2023-12-18 12:37:00,false,false,71.5,61.0,71.0,0.9507042253521126,94.0,685.5,757.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,61.0,1.0,1.0,5.0,9.0,false
E076,5.0,2023-12-18,2023-12-18,Monday,2023-12-19,Tuesday,2023-12-19 01:55:00,2023-12-19 09:38:30,2023-12-19 01:48:30,2023-12-19 09:38:30,true,true,463.5,425.0,470.0,0.8904255319148936,99.0,115.0,578.5,6.5,0.0,0.0,45.0,3.0,85.0,28.0,242.0,10.0,98.0,33.0,45.0,,,,,,,false
E076,6.0,2023-12-19,2023-12-19,Tuesday,2023-12-19,Tuesday,2023-12-19 18:45:00,2023-12-19 19:51:00,2023-12-19 18:45:00,2023-12-19 19:51:00,false,false,66.0,61.0,66.0,0.9242424242424242,92.0,-315.0,1191.0,0.0,0.0,0.0,5.0,,,,,,,,,0.0,61.0,0.0,0.0,3.0,5.0,false
E076,7.0,2023-12-20,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,8.0,2023-12-21,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,9.0,2023-12-22,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,10.0,2023-12-23,2023-12-23,Saturday,2023-12-24,Sunday,2023-12-24 03:17:00,2023-12-24 10:01:00,2023-12-24 03:09:30,2023-12-24 10:01:00,true,true,404.0,351.0,411.0,0.8369829683698297,91.0,197.0,601.0,7.5,0.0,1.0,60.0,4.0,73.0,23.0,194.0,12.0,84.0,30.0,60.0,,,,,,,false
E076,11.0,2023-12-24,2023-12-24,Sunday,2023-12-25,Monday,2023-12-25 03:14:00,2023-12-25 11:22:00,2023-12-25 03:09:30,2023-12-25 11:32:30,true,true,488.0,448.0,503.0,0.8608349900596421,96.0,194.0,682.0,4.5,10.5,7.0,55.0,4.0,61.0,32.0,265.0,13.0,122.0,37.0,55.0,,,,,,,false
E076,12.0,2023-12-25,2023-12-25,Monday,2023-12-26,Tuesday,2023-12-26 03:56:00,2023-12-26 09:31:00,2023-12-26 03:56:00,2023-12-26 09:37:00,true,true,335.0,292.0,341.0,0.8387096774193549,97.0,236.0,571.0,0.0,6.0,0.0,49.0,3.0,79.0,17.0,148.0,13.0,65.0,24.0,49.0,,,,,,,false
E076,13.0,2023-12-26,2023-12-26,Tuesday,2023-12-27,Wednesday,2023-12-27 04:34:30,2023-12-27 10:54:00,2023-12-27 04:34:00,2023-12-27 10:54:00,true,true,379.5,349.0,380.0,0.9171052631578948,97.0,274.5,654.0,0.5,0.0,0.0,31.0,4.0,61.0,20.0,151.0,8.0,137.0,21.0,31.0,,,,,,,false
E076,14.0,2023-12-27,2023-12-27,Wednesday,2023-12-28,Thursday,2023-12-28 02:39:30,2023-12-28 12:41:00,2023-12-28 02:23:30,2023-12-28 12:41:00,true,true,601.5,523.0,617.0,0.8225283630470016,95.0,159.5,761.0,16.0,0.0,0.0,94.0,6.0,102.0,32.0,279.0,10.0,142.0,29.0,94.0,,,,,,,false
E076,15.0,2023-12-28,2023-12-28,Thursday,2023-12-29,Friday,2023-12-29 04:18:00,2023-12-29 09:36:00,2023-12-29 04:18:00,2023-12-29 09:36:00,true,true,318.0,251.0,318.0,0.789308176100629,87.0,258.0,576.0,0.0,0.0,0.0,67.0,2.0,72.0,19.0,124.0,5.0,55.0,19.0,67.0,,,,,,,false
E076,16.0,2023-12-29,2023-12-29,Friday,2023-12-30,Friday,2023-12-29 23:52:30,2023-12-30 05:04:30,2023-12-29 23:43:30,2023-12-30 05:15:30,false,false,312.0,276.0,332.0,0.7710843373493976,92.0,-7.5,304.5,9.0,11.0,0.0,56.0,3.0,62.0,16.0,146.0,5.0,68.0,16.0,56.0,,,,,,,false
E076,16.0,2023-12-29,2023-12-29,Friday,2023-12-30,Saturday,2023-12-30 07:36:00,2023-12-30 13:34:30,2023-12-30 07:22:00,2023-12-30 13:34:30,true,true,358.5,317.0,372.0,0.8158602150537635,87.0,456.0,814.5,14.0,0.0,0.0,55.0,3.0,74.0,24.0,161.0,15.0,82.0,29.0,55.0,,,,,,,false
E076,17.0,2023-12-30,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,18.0,2023-12-31,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,19.0,2024-01-01,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,20.0,2024-01-02,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,21.0,2024-01-03,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,22.0,2024-01-04,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,23.0,2024-01-05,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,24.0,2024-01-06,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,25.0,2024-01-07,2024-01-07,Sunday,2024-01-08,Sunday,2024-01-07 23:59:00,2024-01-08 08:29:30,2024-01-07 23:51:30,2024-01-08 08:45:00,true,true,510.5,469.0,533.0,0.8377110694183865,93.0,-1.0,509.5,7.5,15.5,0.0,64.0,4.0,107.0,27.0,222.0,15.0,140.0,30.0,64.0,,,,,,,false
E076,26.0,2024-01-08,2024-01-08,Monday,2024-01-09,Tuesday,2024-01-09 01:55:30,2024-01-09 09:34:00,2024-01-09 01:47:00,2024-01-09 09:34:00,true,true,458.5,416.0,467.0,0.8725910064239829,93.0,115.5,574.0,8.5,0.0,0.0,51.0,3.0,96.0,23.0,192.0,16.0,128.0,33.0,51.0,,,,,,,false
E076,27.0,2024-01-09,2024-01-09,Tuesday,2024-01-10,Wednesday,2024-01-10 00:21:30,2024-01-10 08:42:30,2024-01-10 00:21:00,2024-01-10 08:42:30,true,true,501.0,459.0,501.0,0.9161676646706588,97.0,21.5,522.5,0.5,0.0,0.0,42.0,5.0,90.0,23.0,237.0,10.0,132.0,25.0,42.0,,,,,,,false
E076,28.0,2024-01-10,2024-01-10,Wednesday,2024-01-11,Thursday,2024-01-11 01:35:00,2024-01-11 08:42:00,2024-01-11 01:30:30,2024-01-11 08:42:00,true,true,427.0,369.0,431.0,0.8468677494199536,91.0,95.0,522.0,4.5,0.0,0.0,62.0,3.0,78.0,19.0,204.0,6.0,87.0,19.0,62.0,,,,,,,false
E076,29.0,2024-01-11,,,,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,false
E076,30.0,2024-01-12,2024-01-12,Friday,2024-01-13,Saturday,2024-01-13 04:36:00,2024-01-13 13:01:00,2024-01-13 04:29:00,2024-01-13 13:04:30,true,true,505.0,457.0,515.0,0.8679611650485437,94.0,276.0,781.0,7.0,3.5,0.0,58.0,3.0,89.0,29.0,253.0,8.0,115.0,31.0,58.0,,,,,,,false
