,DateAndMinute,StepsInMinute
15389,2024-02-26 20:50:00,0
15390,2024-02-26 20:51:00,0
15391,2024-02-26 20:52:00,0
15392,2024-02-26 20:53:00,8
15393,2024-02-26 20:54:00,14
15394,2024-02-26 20:55:00,0
15395,2024-02-26 20:56:00,5
15396,2024-02-26 20:57:00,0
15397,2024-02-26 20:58:00,6
15398,2024-02-26 20:59:00,0
15399,2024-02-26 21:02:00,0
15400,2024-02-26 21:03:00,0
15401,2024-02-26 21:04:00,0
15402,2024-02-26 21:05:00,0
15403,2024-02-26 21:07:00,0
15404,2024-02-26 21:08:00,0
15405,2024-02-26 21:09:00,0
15406,2024-02-26 21:11:00,0
15407,2024-02-26 21:13:00,0
15408,2024-02-26 21:14:00,0
15409,2024-02-26 21:15:00,0
15410,2024-02-26 21:16:00,0
15411,2024-02-26 21:17:00,0
15412,2024-02-26 21:18:00,0
15413,2024-02-26 21:20:00,0
15414,2024-02-26 21:22:00,0
15415,2024-02-26 21:28:00,8
15416,2024-02-26 21:29:00,36
15417,2024-02-26 21:30:00,8
15418,2024-02-26 21:31:00,9
15419,2024-02-26 21:32:00,7
15420,2024-02-26 21:33:00,37
15421,2024-02-26 21:34:00,0
15422,2024-02-26 21:35:00,0
15423,2024-02-26 21:36:00,0
15424,2024-02-26 21:37:00,7
15425,2024-02-26 21:38:00,0
15426,2024-02-26 21:39:00,8
15427,2024-02-26 21:40:00,10
15428,2024-02-26 21:41:00,10
15429,2024-02-26 21:42:00,0
15430,2024-02-26 21:43:00,33
15431,2024-02-26 21:44:00,19
15432,2024-02-26 21:45:00,3
15433,2024-02-26 21:46:00,0
15434,2024-02-26 21:47:00,0
15435,2024-02-26 21:49:00,0
15436,2024-02-26 21:50:00,0
15437,2024-02-26 21:53:00,0
15438,2024-02-26 21:56:00,0
15439,2024-02-26 21:58:00,0
15440,2024-02-26 22:02:00,0
15441,2024-02-26 22:03:00,0
15442,2024-02-26 22:04:00,6
15443,2024-02-26 22:05:00,8
15444,2024-02-26 22:07:00,0
15445,2024-02-26 22:08:00,0
15446,2024-02-26 22:09:00,0
15447,2024-02-26 22:10:00,0
15448,2024-02-26 22:13:00,0
15449,2024-02-26 22:14:00,0
15450,2024-02-26 22:15:00,7
15451,2024-02-26 22:16:00,0
15452,2024-02-26 22:23:00,0
15453,2024-02-26 22:32:00,4
15454,2024-02-26 22:34:00,0
15455,2024-02-26 22:35:00,0
15456,2024-02-26 22:37:00,0
15457,2024-02-26 22:44:00,0
15458,2024-02-26 22:50:00,0
15459,2024-02-26 22:55:00,0
15460,2024-02-26 22:57:00,0
15461,2024-02-26 22:58:00,0
15462,2024-02-26 23:02:00,0
15463,2024-02-26 23:06:00,0
15464,2024-02-26 23:08:00,0
15465,2024-02-26 23:12:00,0
15466,2024-02-26 23:15:00,0
15467,2024-02-26 23:23:00,0
15468,2024-02-26 23:31:00,0
15469,2024-02-26 23:33:00,0
15470,2024-02-26 23:36:00,0
15471,2024-02-26 23:37:00,0
15472,2024-02-26 23:41:00,0
15473,2024-02-26 23:42:00,16
15474,2024-02-26 23:43:00,5
15475,2024-02-26 23:44:00,29
15476,2024-02-26 23:45:00,2
15477,2024-02-26 23:46:00,0
15478,2024-02-26 23:47:00,27
15479,2024-02-26 23:48:00,13
15480,2024-02-26 23:50:00,0
15481,2024-02-26 23:51:00,7
15482,2024-02-26 23:52:00,0
0,2024-02-27 00:10:00,0
1,2024-02-27 00:11:00,11
2,2024-02-27 00:12:00,26
3,2024-02-27 00:13:00,14
4,2024-02-27 00:14:00,0
5,2024-02-27 00:15:00,0
6,2024-02-27 00:16:00,0
7,2024-02-27 00:17:00,0
8,2024-02-27 00:18:00,4
9,2024-02-27 00:19:00,0
10,2024-02-27 00:20:00,0
11,2024-02-27 00:21:00,0
12,2024-02-27 00:22:00,25
13,2024-02-27 00:23:00,0
14,2024-02-27 00:24:00,0
15,2024-02-27 00:25:00,29
16,2024-02-27 00:26:00,0
17,2024-02-27 00:27:00,0
18,2024-02-27 00:28:00,0
19,2024-02-27 00:29:00,0
20,2024-02-27 00:44:00,0
21,2024-02-27 00:51:00,0
22,2024-02-27 01:04:00,0
23,2024-02-27 01:07:00,0
24,2024-02-27 01:08:00,0
25,2024-02-27 01:09:00,0
26,2024-02-27 01:19:00,0
27,2024-02-27 01:20:00,10
28,2024-02-27 01:21:00,0
29,2024-02-27 01:22:00,0
30,2024-02-27 01:31:00,0
31,2024-02-27 01:37:00,0
32,2024-02-27 01:38:00,6
33,2024-02-27 01:40:00,4
34,2024-02-27 01:44:00,8
35,2024-02-27 01:45:00,0
36,2024-02-27 02:46:00,0
37,2024-02-27 02:47:00,0
38,2024-02-27 02:48:00,0
39,2024-02-27 02:51:00,0
40,2024-02-27 03:28:00,0
41,2024-02-27 03:34:00,0
42,2024-02-27 03:39:00,0
43,2024-02-27 04:05:00,0
44,2024-02-27 04:21:00,0
45,2024-02-27 05:29:00,0
46,2024-02-27 05:33:00,0
47,2024-02-27 05:35:00,0
48,2024-02-27 05:36:00,0
49,2024-02-27 05:38:00,0
50,2024-02-27 05:43:00,0
51,2024-02-27 06:11:00,0
52,2024-02-27 06:18:00,0
53,2024-02-27 07:38:00,0
54,2024-02-27 08:09:00,0
55,2024-02-27 08:16:00,0
56,2024-02-27 08:38:00,0
57,2024-02-27 09:30:00,0
58,2024-02-27 09:33:00,0
59,2024-02-27 09:35:00,0
60,2024-02-27 09:36:00,0
61,2024-02-27 09:44:00,0
62,2024-02-27 10:00:00,0
63,2024-02-27 10:09:00,0
64,2024-02-27 10:16:00,0
65,2024-02-27 10:17:00,16
66,2024-02-27 10:18:00,0
67,2024-02-27 10:19:00,9
68,2024-02-27 10:20:00,17
69,2024-02-27 10:21:00,6
70,2024-02-27 11:09:00,11
71,2024-02-27 11:10:00,0
72,2024-02-27 11:11:00,11
73,2024-02-27 11:12:00,18
74,2024-02-27 11:13:00,13
75,2024-02-27 11:14:00,14
76,2024-02-27 11:15:00,0
77,2024-02-27 11:16:00,9
78,2024-02-27 11:17:00,10
79,2024-02-27 11:25:00,14
80,2024-02-27 11:26:00,34
81,2024-02-27 11:27:00,18
82,2024-02-27 11:28:00,0
83,2024-02-27 11:29:00,0
84,2024-02-27 11:30:00,24
85,2024-02-27 11:31:00,10
86,2024-02-27 11:32:00,0
87,2024-02-27 11:33:00,0
88,2024-02-27 11:34:00,0
89,2024-02-27 11:35:00,0
90,2024-02-27 11:36:00,20
91,2024-02-27 11:37:00,7
92,2024-02-27 11:38:00,7
93,2024-02-27 11:39:00,8
94,2024-02-27 11:40:00,0
95,2024-02-27 11:41:00,0
96,2024-02-27 11:42:00,0
97,2024-02-27 11:44:00,0
98,2024-02-27 11:53:00,0
99,2024-02-27 11:59:00,9
100,2024-02-27 12:00:00,20
101,2024-02-27 12:05:00,0
102,2024-02-27 12:12:00,0
103,2024-02-27 12:13:00,0
104,2024-02-27 12:17:00,12
105,2024-02-27 12:18:00,41
106,2024-02-27 12:19:00,1
107,2024-02-27 12:20:00,16
108,2024-02-27 12:21:00,54
109,2024-02-27 12:22:00,7
110,2024-02-27 12:23:00,0
111,2024-02-27 12:24:00,0
112,2024-02-27 12:25:00,0
113,2024-02-27 12:34:00,0
114,2024-02-27 12:36:00,0
115,2024-02-27 12:40:00,0
116,2024-02-27 12:43:00,0
117,2024-02-27 12:44:00,0
118,2024-02-27 12:45:00,0
119,2024-02-27 12:47:00,0
120,2024-02-27 12:50:00,4
121,2024-02-27 12:51:00,0
122,2024-02-27 13:01:00,31
123,2024-02-27 13:02:00,10
124,2024-02-27 13:04:00,0
125,2024-02-27 13:05:00,0
126,2024-02-27 13:07:00,0
127,2024-02-27 13:08:00,0
128,2024-02-27 13:09:00,0
129,2024-02-27 13:10:00,0
130,2024-02-27 13:12:00,0
131,2024-02-27 13:13:00,0
132,2024-02-27 13:15:00,0
133,2024-02-27 13:17:00,4
134,2024-02-27 13:18:00,0
135,2024-02-27 13:20:00,0
136,2024-02-27 13:24:00,0
137,2024-02-27 13:27:00,0
138,2024-02-27 13:28:00,0
139,2024-02-27 13:34:00,0
140,2024-02-27 13:37:00,0
141,2024-02-27 13:39:00,0
142,2024-02-27 13:40:00,0
143,2024-02-27 13:42:00,0
144,2024-02-27 13:44:00,0
145,2024-02-27 13:46:00,0
146,2024-02-27 13:48:00,0
147,2024-02-27 13:49:00,0
148,2024-02-27 13:50:00,0
149,2024-02-27 13:51:00,0
150,2024-02-27 13:55:00,0
151,2024-02-27 13:56:00,0
152,2024-02-27 13:57:00,0
153,2024-02-27 14:03:00,0
154,2024-02-27 14:06:00,7
155,2024-02-27 14:08:00,18
156,2024-02-27 14:20:00,0
157,2024-02-27 14:23:00,0
158,2024-02-27 14:24:00,17
159,2024-02-27 14:25:00,0
160,2024-02-27 14:26:00,17
161,2024-02-27 14:27:00,5
162,2024-02-27 14:28:00,18
163,2024-02-27 14:29:00,19
164,2024-02-27 14:30:00,4
165,2024-02-27 14:31:00,17
166,2024-02-27 14:32:00,10
167,2024-02-27 14:33:00,0
168,2024-02-27 14:34:00,0
169,2024-02-27 14:35:00,8
170,2024-02-27 14:36:00,0
171,2024-02-27 14:38:00,4
172,2024-02-27 14:39:00,14
173,2024-02-27 14:40:00,0
174,2024-02-27 14:41:00,0
175,2024-02-27 14:42:00,21
176,2024-02-27 14:43:00,77
177,2024-02-27 14:44:00,38
178,2024-02-27 14:45:00,80
179,2024-02-27 14:46:00,84
180,2024-02-27 14:47:00,96
181,2024-02-27 14:48:00,33
182,2024-02-27 14:49:00,7
183,2024-02-27 14:50:00,9
184,2024-02-27 14:51:00,50
185,2024-02-27 14:52:00,7
186,2024-02-27 14:53:00,0
187,2024-02-27 14:54:00,13
188,2024-02-27 14:55:00,4
189,2024-02-27 14:56:00,7
190,2024-02-27 14:57:00,47
191,2024-02-27 14:58:00,7
192,2024-02-27 14:59:00,42
193,2024-02-27 15:00:00,0
194,2024-02-27 15:01:00,0
195,2024-02-27 15:03:00,0
196,2024-02-27 15:04:00,9
197,2024-02-27 15:05:00,10
198,2024-02-27 15:06:00,25
199,2024-02-27 15:07:00,17
200,2024-02-27 15:08:00,10
201,2024-02-27 15:09:00,19
202,2024-02-27 15:10:00,16
203,2024-02-27 15:11:00,0
204,2024-02-27 15:12:00,18
205,2024-02-27 15:13:00,24
206,2024-02-27 15:14:00,0
207,2024-02-27 15:15:00,23
208,2024-02-27 15:16:00,0
209,2024-02-27 15:17:00,0
210,2024-02-27 15:18:00,0
211,2024-02-27 15:19:00,0
212,2024-02-27 15:20:00,0
213,2024-02-27 15:21:00,0
214,2024-02-27 15:23:00,8
215,2024-02-27 15:24:00,25
216,2024-02-27 15:25:00,97
217,2024-02-27 15:26:00,53
218,2024-02-27 15:27:00,19
219,2024-02-27 15:28:00,1
220,2024-02-27 15:29:00,11
221,2024-02-27 15:30:00,0
222,2024-02-27 15:31:00,13
223,2024-02-27 15:32:00,5
224,2024-02-27 15:34:00,8
225,2024-02-27 15:35:00,7
226,2024-02-27 15:36:00,0
227,2024-02-27 15:37:00,0
228,2024-02-27 15:38:00,0
229,2024-02-27 15:39:00,0
230,2024-02-27 15:40:00,9
231,2024-02-27 15:41:00,0
232,2024-02-27 15:42:00,0
233,2024-02-27 15:43:00,0
234,2024-02-27 15:44:00,0
235,2024-02-27 15:46:00,0
236,2024-02-27 15:47:00,0
237,2024-02-27 15:48:00,0
238,2024-02-27 15:49:00,0
239,2024-02-27 15:50:00,0
240,2024-02-27 15:51:00,0
241,2024-02-27 15:52:00,0
242,2024-02-27 15:54:00,0
243,2024-02-27 15:55:00,0
244,2024-02-27 15:56:00,0
245,2024-02-27 15:57:00,0
246,2024-02-27 15:58:00,0
247,2024-02-27 15:59:00,8
248,2024-02-27 16:00:00,0
249,2024-02-27 16:01:00,0
250,2024-02-27 16:02:00,0
251,2024-02-27 16:04:00,0
252,2024-02-27 16:05:00,0
253,2024-02-27 16:06:00,0
254,2024-02-27 16:07:00,0
255,2024-02-27 16:08:00,0
256,2024-02-27 16:09:00,0
257,2024-02-27 16:10:00,0
258,2024-02-27 16:11:00,0
259,2024-02-27 16:12:00,0
260,2024-02-27 16:16:00,0
261,2024-02-27 16:22:00,0
262,2024-02-27 16:23:00,0
263,2024-02-27 16:24:00,0
264,2024-02-27 16:25:00,0
265,2024-02-27 16:26:00,0
266,2024-02-27 16:27:00,0
267,2024-02-27 16:28:00,4
268,2024-02-27 16:29:00,0
269,2024-02-27 16:31:00,0
270,2024-02-27 16:32:00,0
271,2024-02-27 16:33:00,0
272,2024-02-27 16:34:00,0
273,2024-02-27 16:35:00,0
274,2024-02-27 16:36:00,0
275,2024-02-27 16:37:00,0
276,2024-02-27 16:38:00,0
277,2024-02-27 16:39:00,0
278,2024-02-27 16:41:00,0
279,2024-02-27 16:43:00,0
280,2024-02-27 16:44:00,0
281,2024-02-27 16:46:00,0
282,2024-02-27 16:47:00,0
283,2024-02-27 16:49:00,0
284,2024-02-27 16:51:00,0
285,2024-02-27 16:52:00,0
286,2024-02-27 16:53:00,0
287,2024-02-27 16:54:00,0
288,2024-02-27 16:56:00,0
289,2024-02-27 16:57:00,0
290,2024-02-27 16:59:00,11
291,2024-02-27 17:00:00,12
292,2024-02-27 17:01:00,36
293,2024-02-27 17:02:00,9
294,2024-02-27 17:03:00,23
295,2024-02-27 17:04:00,9
296,2024-02-27 17:05:00,0
297,2024-02-27 17:06:00,0
298,2024-02-27 17:07:00,0
299,2024-02-27 17:08:00,0
300,2024-02-27 17:10:00,0
301,2024-02-27 17:11:00,0
302,2024-02-27 17:14:00,0
303,2024-02-27 17:16:00,0
304,2024-02-27 17:17:00,0
305,2024-02-27 17:18:00,0
306,2024-02-27 17:19:00,0
307,2024-02-27 17:20:00,0
308,2024-02-27 17:23:00,0
309,2024-02-27 17:24:00,0
310,2024-02-27 17:26:00,0
311,2024-02-27 17:27:00,0
312,2024-02-27 17:28:00,0
313,2024-02-27 17:29:00,0
314,2024-02-27 17:30:00,0
315,2024-02-27 17:31:00,0
316,2024-02-27 17:32:00,0
317,2024-02-27 17:34:00,0
318,2024-02-27 17:35:00,0
319,2024-02-27 17:37:00,0
320,2024-02-27 17:39:00,0
321,2024-02-27 17:40:00,0
322,2024-02-27 17:42:00,0
323,2024-02-27 17:43:00,0
324,2024-02-27 17:44:00,0
325,2024-02-27 17:45:00,9
326,2024-02-27 17:46:00,0
327,2024-02-27 17:47:00,0
328,2024-02-27 17:48:00,0
329,2024-02-27 17:49:00,0
330,2024-02-27 17:50:00,0
331,2024-02-27 17:51:00,0
332,2024-02-27 17:52:00,0
333,2024-02-27 17:53:00,0
334,2024-02-27 17:54:00,10
335,2024-02-27 17:55:00,0
336,2024-02-27 17:56:00,0
337,2024-02-27 17:57:00,0
338,2024-02-27 17:59:00,6
339,2024-02-27 18:00:00,0
340,2024-02-27 18:01:00,0
341,2024-02-27 18:02:00,8
342,2024-02-27 18:03:00,0
343,2024-02-27 18:04:00,0
344,2024-02-27 18:05:00,0
345,2024-02-27 18:06:00,0
346,2024-02-27 18:07:00,0
347,2024-02-27 18:08:00,0
348,2024-02-27 18:10:00,0
349,2024-02-27 18:12:00,0
350,2024-02-27 18:13:00,9
351,2024-02-27 18:14:00,0
352,2024-02-27 18:15:00,20
353,2024-02-27 18:16:00,0
354,2024-02-27 18:18:00,0
355,2024-02-27 18:19:00,0
356,2024-02-27 18:21:00,0
357,2024-02-27 18:22:00,0
358,2024-02-27 18:23:00,0
359,2024-02-27 18:24:00,0
360,2024-02-27 18:25:00,0
361,2024-02-27 18:26:00,0
362,2024-02-27 18:27:00,7
363,2024-02-27 18:28:00,0
364,2024-02-27 18:29:00,0
365,2024-02-27 18:30:00,4
366,2024-02-27 18:31:00,0
367,2024-02-27 18:32:00,0
368,2024-02-27 18:33:00,0
369,2024-02-27 18:34:00,0
370,2024-02-27 18:35:00,0
371,2024-02-27 18:36:00,0
372,2024-02-27 18:38:00,0
373,2024-02-27 18:40:00,0
374,2024-02-27 18:41:00,4
375,2024-02-27 18:42:00,0
376,2024-02-27 18:45:00,0
377,2024-02-27 18:46:00,0
378,2024-02-27 18:47:00,0
379,2024-02-27 18:48:00,0
380,2024-02-27 18:49:00,0
381,2024-02-27 18:50:00,0
382,2024-02-27 18:51:00,6
383,2024-02-27 18:52:00,0
384,2024-02-27 18:54:00,0
385,2024-02-27 18:55:00,0
386,2024-02-27 18:56:00,0
387,2024-02-27 18:57:00,5
388,2024-02-27 18:58:00,0
389,2024-02-27 18:59:00,21
390,2024-02-27 19:00:00,0
391,2024-02-27 19:03:00,0
392,2024-02-27 19:04:00,0
393,2024-02-27 19:05:00,0
394,2024-02-27 19:06:00,0
395,2024-02-27 19:07:00,0
396,2024-02-27 19:08:00,0
397,2024-02-27 19:10:00,9
398,2024-02-27 19:11:00,0
399,2024-02-27 19:12:00,9
400,2024-02-27 19:13:00,0
401,2024-02-27 19:14:00,0
402,2024-02-27 19:15:00,0
403,2024-02-27 19:16:00,0
404,2024-02-27 19:18:00,0
405,2024-02-27 19:19:00,0
406,2024-02-27 19:20:00,9
407,2024-02-27 19:21:00,0
408,2024-02-27 19:22:00,0
409,2024-02-27 19:23:00,0
410,2024-02-27 19:24:00,0
411,2024-02-27 19:25:00,0
412,2024-02-27 19:26:00,10
413,2024-02-27 19:27:00,0
414,2024-02-27 19:28:00,4
415,2024-02-27 19:29:00,0
416,2024-02-27 19:30:00,0
417,2024-02-27 19:31:00,0
418,2024-02-27 19:32:00,0
419,2024-02-27 19:33:00,0
420,2024-02-27 19:34:00,0
421,2024-02-27 19:36:00,11
422,2024-02-27 19:37:00,0
423,2024-02-27 19:38:00,0
424,2024-02-27 19:39:00,0
425,2024-02-27 19:40:00,0
426,2024-02-27 19:41:00,0
427,2024-02-27 19:42:00,0
428,2024-02-27 19:43:00,0
429,2024-02-27 19:44:00,0
430,2024-02-27 19:45:00,0
431,2024-02-27 19:46:00,12
432,2024-02-27 19:47:00,1
433,2024-02-27 19:48:00,15
434,2024-02-27 19:49:00,0
435,2024-02-27 19:50:00,10
436,2024-02-27 19:51:00,14
437,2024-02-27 19:52:00,0
438,2024-02-27 19:53:00,0
439,2024-02-27 19:54:00,0
440,2024-02-27 19:57:00,0
441,2024-02-27 19:59:00,0
442,2024-02-27 20:00:00,0
443,2024-02-27 20:01:00,0
444,2024-02-27 20:03:00,0
445,2024-02-27 20:04:00,7
446,2024-02-27 20:05:00,0
447,2024-02-27 20:06:00,28
448,2024-02-27 20:07:00,85
449,2024-02-27 20:08:00,99
450,2024-02-27 20:09:00,16
451,2024-02-27 20:12:00,0
452,2024-02-27 20:13:00,0
453,2024-02-27 20:14:00,0
454,2024-02-27 20:16:00,0
455,2024-02-27 20:17:00,0
456,2024-02-27 20:18:00,0
457,2024-02-27 20:19:00,0
458,2024-02-27 20:21:00,0
459,2024-02-27 20:22:00,0
460,2024-02-27 20:23:00,0
461,2024-02-27 20:24:00,0
462,2024-02-27 20:25:00,0
463,2024-02-27 20:26:00,0
464,2024-02-27 20:27:00,0
465,2024-02-27 20:28:00,7
466,2024-02-27 20:29:00,0
467,2024-02-27 20:30:00,0
468,2024-02-27 20:31:00,10
469,2024-02-27 20:32:00,0
470,2024-02-27 20:33:00,0
471,2024-02-27 20:34:00,0
472,2024-02-27 20:35:00,0
473,2024-02-27 20:37:00,0
474,2024-02-27 20:38:00,4
475,2024-02-27 20:41:00,0
476,2024-02-27 20:42:00,19
477,2024-02-27 20:44:00,0
478,2024-02-27 20:46:00,0
479,2024-02-27 20:48:00,0
480,2024-02-27 20:49:00,15
481,2024-02-27 20:50:00,7
482,2024-02-27 20:51:00,0
483,2024-02-27 20:52:00,7
484,2024-02-27 20:53:00,7
485,2024-02-27 20:55:00,0
486,2024-02-27 20:56:00,0
487,2024-02-27 20:57:00,20
488,2024-02-27 20:58:00,12
489,2024-02-27 20:59:00,15
490,2024-02-27 21:00:00,21
491,2024-02-27 21:01:00,16
492,2024-02-27 21:02:00,0
493,2024-02-27 21:03:00,0
494,2024-02-27 21:04:00,0
495,2024-02-27 21:05:00,6
496,2024-02-27 21:06:00,0
497,2024-02-27 21:07:00,0
498,2024-02-27 21:08:00,13
499,2024-02-27 21:09:00,4
500,2024-02-27 21:10:00,4
501,2024-02-27 21:13:00,0
502,2024-02-27 21:14:00,0
503,2024-02-27 21:15:00,0
504,2024-02-27 21:20:00,0
505,2024-02-27 21:21:00,0
506,2024-02-27 21:22:00,0
507,2024-02-27 21:23:00,0
508,2024-02-27 21:24:00,0
509,2024-02-27 21:25:00,0
510,2024-02-27 21:26:00,0
511,2024-02-27 21:28:00,0
512,2024-02-27 21:29:00,0
513,2024-02-27 21:30:00,0
514,2024-02-27 21:31:00,0
515,2024-02-27 21:32:00,0
516,2024-02-27 21:33:00,0
517,2024-02-27 21:34:00,0
518,2024-02-27 21:35:00,10
519,2024-02-27 21:36:00,3
520,2024-02-27 21:37:00,0
521,2024-02-27 21:38:00,0
522,2024-02-27 21:42:00,11
523,2024-02-27 21:43:00,0
524,2024-02-27 21:44:00,9
525,2024-02-27 21:45:00,21
526,2024-02-27 21:46:00,41
527,2024-02-27 21:47:00,38
528,2024-02-27 21:48:00,9
529,2024-02-27 21:49:00,7
530,2024-02-27 21:50:00,0
531,2024-02-27 21:51:00,0
532,2024-02-27 21:52:00,12
533,2024-02-27 21:53:00,15
534,2024-02-27 21:54:00,4
535,2024-02-27 21:55:00,0
536,2024-02-27 21:56:00,5
537,2024-02-27 21:57:00,35
538,2024-02-27 21:58:00,10
539,2024-02-27 21:59:00,0
540,2024-02-27 22:00:00,0
541,2024-02-27 22:01:00,0
542,2024-02-27 22:02:00,0
543,2024-02-27 22:03:00,7
544,2024-02-27 22:04:00,20
545,2024-02-27 22:05:00,0
546,2024-02-27 22:06:00,0
547,2024-02-27 22:07:00,0
548,2024-02-27 22:08:00,0
549,2024-02-27 22:10:00,0
550,2024-02-27 22:11:00,0
551,2024-02-27 22:12:00,8
552,2024-02-27 22:14:00,0
553,2024-02-27 22:15:00,0
554,2024-02-27 22:16:00,0
555,2024-02-27 22:17:00,15
556,2024-02-27 22:18:00,15
557,2024-02-27 22:19:00,17
558,2024-02-27 22:20:00,14
559,2024-02-27 22:21:00,12
560,2024-02-27 22:22:00,0
561,2024-02-27 22:23:00,0
562,2024-02-27 22:24:00,0
563,2024-02-27 22:25:00,0
564,2024-02-27 22:26:00,0
565,2024-02-27 22:27:00,0
566,2024-02-27 22:28:00,0
567,2024-02-27 22:30:00,0
568,2024-02-27 22:31:00,0
569,2024-02-27 22:32:00,0
570,2024-02-27 22:35:00,0
571,2024-02-27 22:36:00,0
572,2024-02-27 22:40:00,0
573,2024-02-27 22:41:00,0
574,2024-02-27 22:43:00,0
575,2024-02-27 22:44:00,0
576,2024-02-27 22:50:00,0
577,2024-02-27 22:51:00,0
578,2024-02-27 22:52:00,0
579,2024-02-27 22:53:00,0
580,2024-02-27 22:55:00,0
581,2024-02-27 22:56:00,8
582,2024-02-27 22:57:00,0
583,2024-02-27 22:58:00,0
584,2024-02-27 23:00:00,0
585,2024-02-27 23:02:00,17
586,2024-02-27 23:03:00,0
587,2024-02-27 23:04:00,0
588,2024-02-27 23:07:00,0
589,2024-02-27 23:08:00,0
590,2024-02-27 23:09:00,5
591,2024-02-27 23:10:00,0
592,2024-02-27 23:40:00,0
593,2024-02-27 23:41:00,0
594,2024-02-27 23:48:00,5
595,2024-02-27 23:49:00,0
596,2024-02-27 23:51:00,0
597,2024-02-27 23:53:00,0
598,2024-02-27 23:54:00,0
599,2024-02-27 23:55:00,0
600,2024-02-27 23:56:00,0
601,2024-02-27 23:57:00,0
602,2024-02-27 23:58:00,0
603,2024-02-27 23:59:00,8
604,2024-02-28 00:00:00,0
605,2024-02-28 00:01:00,25
606,2024-02-28 00:02:00,0
607,2024-02-28 00:03:00,0
608,2024-02-28 00:04:00,0
609,2024-02-28 00:05:00,0
610,2024-02-28 00:06:00,21
611,2024-02-28 00:07:00,0
612,2024-02-28 00:08:00,0
613,2024-02-28 00:09:00,0
614,2024-02-28 00:10:00,9
615,2024-02-28 00:11:00,0
616,2024-02-28 00:12:00,0
617,2024-02-28 00:13:00,0
618,2024-02-28 00:15:00,9
619,2024-02-28 00:16:00,67
620,2024-02-28 00:17:00,117
621,2024-02-28 00:18:00,91
622,2024-02-28 00:19:00,1
623,2024-02-28 00:20:00,0
624,2024-02-28 00:21:00,22
625,2024-02-28 00:22:00,1
626,2024-02-28 00:23:00,6
627,2024-02-28 00:24:00,10
628,2024-02-28 00:25:00,23
629,2024-02-28 00:26:00,27
630,2024-02-28 00:27:00,28
631,2024-02-28 00:28:00,0
632,2024-02-28 00:29:00,18
633,2024-02-28 00:30:00,41
634,2024-02-28 00:31:00,12
635,2024-02-28 00:32:00,28
636,2024-02-28 00:33:00,0
637,2024-02-28 00:34:00,27
638,2024-02-28 00:35:00,0
639,2024-02-28 00:48:00,5
640,2024-02-28 00:49:00,11
641,2024-02-28 00:50:00,0
642,2024-02-28 00:51:00,0
643,2024-02-28 00:52:00,0
644,2024-02-28 00:53:00,0
645,2024-02-28 00:55:00,0
646,2024-02-28 00:56:00,11
647,2024-02-28 00:57:00,20
648,2024-02-28 00:58:00,0
649,2024-02-28 00:59:00,0
650,2024-02-28 01:00:00,0
651,2024-02-28 01:01:00,23
652,2024-02-28 01:02:00,9
653,2024-02-28 01:03:00,13
654,2024-02-28 01:04:00,0
655,2024-02-28 01:05:00,7
656,2024-02-28 01:06:00,7
657,2024-02-28 01:07:00,14
658,2024-02-28 01:08:00,15
659,2024-02-28 01:09:00,4
660,2024-02-28 01:10:00,0
661,2024-02-28 01:17:00,0
662,2024-02-28 01:28:00,0
663,2024-02-28 01:42:00,0
664,2024-02-28 01:43:00,0
665,2024-02-28 01:44:00,0
666,2024-02-28 02:28:00,0
667,2024-02-28 02:37:00,0
668,2024-02-28 02:41:00,0
669,2024-02-28 02:48:00,0
670,2024-02-28 02:49:00,0
671,2024-02-28 03:55:00,0
672,2024-02-28 03:58:00,0
673,2024-02-28 04:28:00,0
674,2024-02-28 05:16:00,0
675,2024-02-28 05:18:00,0
676,2024-02-28 05:30:00,0
677,2024-02-28 05:51:00,0
678,2024-02-28 06:02:00,0
679,2024-02-28 07:07:00,0
680,2024-02-28 07:16:00,0
681,2024-02-28 07:17:00,7
682,2024-02-28 07:18:00,6
683,2024-02-28 07:21:00,0
684,2024-02-28 07:40:00,0
685,2024-02-28 07:45:00,0
686,2024-02-28 08:05:00,0
687,2024-02-28 08:07:00,0
688,2024-02-28 08:12:00,0
689,2024-02-28 08:16:00,0
690,2024-02-28 08:30:00,6
691,2024-02-28 08:31:00,9
692,2024-02-28 08:32:00,0
693,2024-02-28 08:35:00,0
694,2024-02-28 08:36:00,0
695,2024-02-28 08:37:00,8
696,2024-02-28 08:38:00,0
697,2024-02-28 08:39:00,0
698,2024-02-28 08:40:00,5
699,2024-02-28 08:41:00,12
700,2024-02-28 08:42:00,16
701,2024-02-28 08:43:00,0
702,2024-02-28 08:44:00,9
703,2024-02-28 08:45:00,12
704,2024-02-28 08:46:00,0
705,2024-02-28 08:47:00,0
706,2024-02-28 08:48:00,0
707,2024-02-28 08:49:00,0
708,2024-02-28 08:50:00,19
709,2024-02-28 08:51:00,66
710,2024-02-28 08:52:00,10
711,2024-02-28 08:53:00,0
712,2024-02-28 08:54:00,11
713,2024-02-28 08:55:00,0
714,2024-02-28 08:56:00,0
715,2024-02-28 08:57:00,62
716,2024-02-28 08:58:00,27
717,2024-02-28 08:59:00,0
718,2024-02-28 09:00:00,0
719,2024-02-28 09:01:00,0
720,2024-02-28 09:02:00,0
721,2024-02-28 09:03:00,15
722,2024-02-28 09:04:00,20
